,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,17,11,33,50,84,190,310,465,610,652,684,733,880,836,763,725,672,702,674,669,592,588,631,719,742,790,873,916,986,983,1214,1228,1451,1453,1559,1529,1625,1661,1657,1756,1774,1723,1735,1795,1816,1886,1947,2077,2174,2347,2658,2845,2925,2988,3093,3191,3203,3117,3215,3010,3036,2937,2931,2846,2797,2803,2837,2939,2980,3126,3165,3121,3197,3093,3065,3092,3252,3157,3184,3210,3195,3067,2918,2943,2772,2651,2505,2315,2309,2203,2240,2309,2510,2539,2597,2525,2699,2758,2878,3092,3194,3509,3736,3938,4215,4340,4706,4748,4993,5165,5263,5574,5420,5813,5917,5817,5795,5805,5967,6012,6245,6318,6334,6313,6226,5841,4925,4174,3650,3267,2942,2764,2544,2342,2121,1927,1978,1847,1822,1886,1823,1794,1868,1844,1870,1925,1913,1958,1961,2052,2057,2006,2154,2226,2232,2384,2351,2409,2421,2559,2481,2431,2662,2644,2667,2754,2879,2897,2818,2707,2614,2528,2505,2406,2299,2277,2216,2183,2184,2110,2025,2026,1908,1716,1511,1281,1043,958,794,625,548,429,353,307,183,143,113,100,76,68,45,30,40,33,28,20,15,15,14,15,16,7,8,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,2,6,3,3,1,17,27,95,80,99,247,331,430,664,614,875,1330,1437,1609,2092,2054,2239,2711,2508,2622,2647,2287,2258,2132,2155,2360,2439,2170,2315,2335,2382,2443,2312,2458,2614,2522,2657,2631,2935,3005,3208,3797,3583,3860,4208,3973,3906,3983,3659,3793,3746,3638,3665,3867,3494,3339,3430,3171,3173,3236,3261,3376,3842,3640,3323,3768,3555,3546,3802,3533,3692,4103,3861,4167,4679,4097,4261,4687,4124,3946,3974,3903,4033,4297,4327,4775,5413,5698,6308,7040,6303,6391,6300,5944,6229,6668,6117,5703,5895,5407,5099,4832,4274,4143,4514,3761,4098,4725,3960,3409,2920,2224,1998,2011,1840,1854,1834,1876,1810,1825,1561,1552,1426,1375,1358,1258,1324,1257,1289,1258,1193,1290,1179,1108,1091,1062,1052,989,964,903,904,906,856,864,848,827,805,791,835,827,837,835,881,857,857,775,773,783,858,840,791,804,824,877,869,863,859,819,796,795,821,893,838,965,1007,1130,1387,1163,1159,1386,1083,1035,811,854,812,916,732,812,973,1219,1736,5977,7507,325,24,1,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,12,9,16,24,56,98,156,265,440,747,1164,1668,2161,2461,2339,2213,1985,1767,1689,1435,1324,1286,1276,1252,1156,1243,1278,1410,1489,1745,1946,1955,1986,2000,1930,1884,1819,1773,1744,1729,1601,1734,1876,1964,1954,2037,2002,1984,1946,1817,1737,1719,1664,1676,1780,1826,1992,2084,2293,2326,2422,2539,2830,2920,2902,3061,3003,2970,2954,2841,2821,2834,3032,2975,3074,3159,3160,2935,2900,2747,2692,2564,2287,2279,2244,2044,2114,2051,1946,2018,2084,2139,2168,2260,2177,2147,2065,2126,2205,2245,2221,2308,2349,2441,2493,2658,2660,2723,2758,2860,2991,3390,3188,3465,3829,3788,4097,4324,4376,4346,4606,4297,4386,4727,5177,5295,5676,4844,4382,4323,3477,3278,3139,2588,2280,2173,2074,2275,2564,2516,2568,2892,2705,2894,3649,3916,4499,5085,3834,3123,2251,1666,1605,1698,1729,1751,1890,1843,1835,2010,2040,1862,1692,1563,1596,1533,1499,1522,1659,1672,1576,1572,1596,1593,1513,1554,1606,1748,1670,1572,1604,1421,1512,1376,1508,1333,1450,1416,1448,1547,1565,1634,1681,1701,1639,1770,1649,1656,1863,1918,1955,1963,1834,1765,1787,1672,1743,2048,1766,1664,1540,1397,1246,1106,1132,985,1035,1050,1043,1062,877,611,494,189,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,21,39,54,79,75,120,153,192,222,220,244,246,320,271,361,376,371,415,411,467,483,559,618,713,725,824,974,887,961,938,1042,1052,1150,1181,1197,1225,1262,1343,1266,1428,1432,1567,1575,1643,1681,1789,1770,1842,1956,2152,2286,2531,2608,2797,2953,3183,3215,3360,3488,3665,3677,3892,3879,4112,3956,4037,4024,3912,4019,4132,4238,4406,4474,4650,4804,4871,4713,4659,4573,4445,4383,4326,4245,4133,3909,3873,3631,3426,3192,3097,2939,2717,2593,2491,2377,2317,2199,2144,2125,2064,1996,2026,2113,2230,2212,2201,2269,2361,2381,2330,2262,2110,2091,2090,2163,2188,2218,2212,2191,2351,2533,2527,2675,2799,2812,2873,2805,2660,2846,2907,2981,2953,2999,3061,3209,3044,3070,3036,3059,3219,3041,3274,3263,3302,3281,3186,3081,2972,2739,2606,2420,2366,2168,2017,1970,1901,1854,2022,2139,2104,2430,2643,3082,3665,3517,3907,4368,3633,3534,3903,3810,3615,4191,3998,4129,4891,4511,4797,4934,4326,4480,4748,4291,3569,3190,2312,2112,1891,1167,672,210,50,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,51,146,375,556,725,884,785,845,1311,1650,2208,2961,2724,2525,2422,2096,2016,2024,1817,1709,1581,1462,1405,1456,1335,1336,1499,1556,1634,1841,2063,2161,2386,2495,2513,2928,3048,3168,3706,3612,3818,4060,3973,3774,3986,3876,4307,4358,3946,3647,3749,3571,3866,3871,4092,4224,4296,4004,3998,4100,3975,3922,4026,3941,3665,3647,3391,3415,3549,3342,3492,3565,3419,3280,3363,3185,3047,3156,2910,2594,2653,2611,2463,2352,2392,2343,2286,2291,2144,2175,2079,2064,2093,2076,2224,2357,2285,2245,2304,2211,2199,2276,2241,2192,2434,2436,2491,2621,2687,2925,3073,3176,3260,4208,3935,3919,4138,3759,4248,5187,5230,5838,6547,5938,4963,5705,5030,3787,3541,3455,3543,3911,3334,3308,4322,3995,3592,4630,3522,3440,3766,3512,3163,3574,3206,3276,3559,3196,3731,3742,2069,1645,1907,1479,1463,1546,1448,1358,1853,1625,1690,2009,2001,1576,1370,687,561,479,155,86,38,27,14,14,18,25,18,2,4,1,1,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,1,5,11,15,46,57,127,211,439,711,940,1441,1732,1987,2243,2378,2504,2467,2339,2401,2231,2132,2164,2166,2196,2165,2007,2088,1939,2052,1984,1896,1859,1761,1777,1742,1624,1731,1567,1742,1793,1774,1879,1902,1843,1689,1609,1635,1492,1546,1549,1618,1494,1580,1625,1690,1719,1882,1824,1887,1799,1723,1619,1572,1507,1508,1433,1452,1323,1285,1330,1242,1276,1345,1208,1219,1272,1251,1213,1175,1196,1304,1304,1316,1398,1470,1483,1506,1689,1694,1826,1989,2068,2191,2220,2409,2651,2826,2936,2942,2959,2735,2571,2691,2796,2777,2740,2655,2815,2574,2589,2342,2360,2402,2415,2560,2708,3032,3168,3483,3827,4058,4307,4341,4585,4879,4486,4396,4646,4447,4670,4891,4598,4458,4628,4319,4896,4991,4752,4694,4667,4423,4336,4565,4367,4580,5030,4769,5111,5500,5473,5621,6575,6012,5597,5595,4743,4931,5447,5464,6011,6915,6122,6361,6111,5027,4894,5174,3330,2390,1984,1534,1533,1876,1256,1191,1303,1173,1075,1051,899,854,795,610,549,567,194,77,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,10,7,6,13,11,18,16,44,90,151,263,387,470,570,726,813,892,995,907,910,934,922,1082,1143,1336,1423,1560,1608,1847,1788,1777,1681,1695,1750,1637,1775,1736,1484,1243,1057,895,991,991,1050,1148,1126,1213,1277,1408,1498,1662,1791,1940,2138,2306,2524,2691,2391,2485,2348,2381,2461,2655,2556,2504,2642,2567,2684,3103,3086,2981,3215,3068,3167,3369,3278,3457,3734,3581,3755,3912,4124,4381,4897,4854,5080,5432,5170,5407,5970,6732,7565,10384,10796,12895,16211,11315,10424,7805,6437,6761,7378,6811,6789,7161,5985,5706,6006,5899,6001,6466,6259,6750,6969,6761,7001,7884,6960,6624,6938,5647,5297,5639,4734,4175,3537,3209,2992,2987,2649,2593,2320,2221,2024,2112,1872,1794,1918,1667,1455,1347,987,888,582,500,376,310,175,64,22,29,20,14,12,12,3,6,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,14,57,146,338,585,934,1323,1107,1359,1829,1569,1667,2138,2031,2052,2174,2050,1960,2321,2632,2860,3680,3267,3402,3752,3383,3912,4670,4303,4514,4752,4623,4535,4679,4036,3984,3992,3535,3491,3640,3362,3270,3273,3096,2973,2831,2829,2478,2275,2226,2120,2256,2266,2144,2105,2125,2369,2230,2138,2177,2075,1807,1734,1697,1585,1514,1568,1511,1640,1743,1755,1711,2053,1825,1665,1626,1580,1632,1621,1601,1661,1689,1753,1831,1858,1837,1786,1832,1796,1730,1784,1703,1693,1808,1744,1794,1809,1789,1820,1842,1843,1867,1848,1906,1924,1866,1839,2096,2131,2179,2231,2459,2549,2501,2867,2777,2989,3274,2854,2948,3084,2936,2967,3607,3367,3692,4172,3847,3785,3665,3341,3043,2977,3314,3180,3646,3664,4010,5590,4849,5054,6261,5334,4989,5905,5015,4591,5466,4728,4167,4857,3634,3209,3438,2921,2789,2952,2189,2285,2088,2298,2357,2359,2280,2549,3127,3234,3695,3995,3532,3153,3169,2613,2116,1878,1531,1297,1200,879,799,685,598,598,405,298,177,96,36,25,23,23,17,5,1,5,6,1,4,2,0,2,1,2,2,0,1,1,0,1,2,0,0,1,3,1,0,0,1,4,1,4,3,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,46,84,117,170,184,188,167,156,145,126,103,122,164,227,351,481,617,749,922,1062,1387,1273,1363,1182,990,998,1034,1016,951,1024,1003,979,1040,1029,1098,1162,1323,1400,1526,1560,1565,1607,1827,1776,2081,2275,2383,2510,2695,2787,2894,2872,2967,3118,3158,3334,3844,3653,3829,3682,3380,3446,3268,3196,3176,3190,3301,3405,3442,3617,3644,3614,3584,3588,3640,3643,3690,3742,3736,3589,3570,3324,3288,3342,3034,2890,2906,2898,2923,3168,3201,3243,3312,3269,3154,3261,3230,3237,3208,3181,3002,3010,2813,2753,2803,2491,2421,2497,2527,2579,2778,2717,2882,3160,3276,3327,3477,3496,3916,4698,4130,4149,4211,3821,4050,4391,4112,4283,4454,4020,4062,4463,4295,4538,4894,4178,4573,4892,4401,4340,4730,3978,3933,4105,3587,3596,4003,3625,3296,3744,3286,3328,2981,2537,2611,2811,2705,3004,3544,3273,3660,3932,3249,2893,2833,1926,1803,1595,922,814,742,604,592,514,529,586,601,595,588,606,465,497,473,437,387,365,286,277,279,275,289,330,318,318,608,565,421,877,251,153,98,92,130,101,102,125,133,142,150,169,207,305,749,1072,5484
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,17,27,34,81,99,169,222,221,275,334,334,393,428,488,557,650,693,868,914,1045,1099,1108,992,1025,1076,1152,1194,1281,1308,1385,1504,1586,1621,1690,1717,1978,1867,1773,1788,1694,1686,1698,1649,1729,1777,1857,1962,1990,2141,2328,2356,2418,2529,2660,2685,2740,2809,2760,2945,2814,2725,2824,2850,2905,3012,3041,3148,3152,3095,3248,3245,3403,3400,3474,3667,3418,3392,3436,3460,3315,3474,3513,3480,3460,3244,3233,3254,3118,3191,3171,3041,3036,2977,3019,3004,3027,3001,3070,3113,3310,3061,3213,3293,3525,3552,3741,3786,4083,3732,3895,3775,3438,3331,3389,3342,3431,3490,3293,3187,3384,3173,3439,3738,3676,3679,4119,4065,4134,4324,4205,4499,4765,5149,5715,7177,6065,6306,7242,6603,7089,8010,6981,7008,6525,5205,5050,5420,4878,4862,5135,4488,4496,4797,3792,3686,4201,3446,3234,3528,2294,1617,967,476,283,176,71,45,13,9,4,11,6,6,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,25,50,71,167,235,282,296,284,261,234,245,252,241,264,271,283,281,268,234,220,208,181,177,137,165,151,160,200,239,217,267,308,371,381,356,387,393,474,497,538,563,568,587,602,612,591,641,599,657,626,644,693,691,746,828,975,1094,1283,1396,1488,1753,1791,1845,1885,2084,2228,2489,2652,2920,3122,3336,3608,3777,4019,4068,4011,3963,4000,3733,3473,3427,3295,3369,3379,3280,3363,3407,3340,3290,3358,3408,3319,3438,3456,3666,3676,3811,3831,3916,4017,3873,3955,3933,3864,3881,3690,3718,3688,3580,3437,3340,3292,3179,3204,2997,3071,3038,3155,3187,3133,3031,2964,2906,2856,2764,2843,2829,2781,2704,2720,2713,2697,2729,2825,2951,3094,3738,4002,4359,4905,4984,5522,6415,6333,6478,7204,6281,6186,6950,6144,6004,6091,5272,5445,6347,5648,5808,5968,5174,5651,6090,5637,5939,5979,4967,4966,4890,3964,3775,3418,2787,2724,2651,2315,2119,1941,1750,1497,1252,889,632,411,313,233,144,96,74,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,40,69,94,146,231,230,209,286,332,379,421,385,478,458,418,472,552,487,655,816,964,1203,1646,1969,2110,2032,1669,1594,1907,1943,2337,2294,1931,1960,2048,1860,1921,2549,1792,1877,2193,1830,1802,2321,1881,1993,2339,2051,1951,2394,1983,2081,2227,2318,2433,2806,2606,2484,2637,2611,2617,2782,2742,2669,2629,2696,2802,2975,3247,3431,3499,3181,3326,3302,3059,3117,3159,3246,3236,3198,2749,2655,2505,2346,2390,2373,2374,2303,2422,2211,2328,2391,2599,2822,2770,2459,2329,2237,2394,2322,2540,2627,2809,2856,2720,2789,2833,2724,2694,2847,2844,3023,2968,2906,2814,2978,3014,2965,3171,3120,3118,3328,3187,3463,3416,3273,3216,3238,3117,3179,3216,3208,3190,3110,2959,2881,2737,2685,2665,2680,2455,2404,2498,2311,2289,2127,2238,2295,2471,2373,2625,2515,2318,2479,2523,2558,2740,2962,3035,3228,3616,3424,3473,3303,2606,2529,2500,2330,2223,2489,2243,2457,2580,2450,2722,3057,2799,3161,3677,3252,3439,3364,2889,2688,2621,2322,2623,3161,2745,2679,2952,2290,2364,2449,2025,2222,2389,1941,1831,1454,1035,837,739,525,279,62,8,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,5,10,16,28,52,68,118,129,171,183,184,205,255,251,313,273,301,281,281,268,247,276,291,316,332,355,406,432,549,609,661,770,904,1044,1078,1086,1073,1152,1127,1328,1372,1371,1489,1509,1675,1661,1699,1771,1719,1874,1893,1929,2069,2010,2063,2019,2117,2095,1936,2098,2176,2336,2568,2873,3000,3361,3668,3871,3881,4010,4101,4085,4044,3836,3889,3847,3632,3615,3547,3584,3970,4116,4574,4940,5219,5737,6030,6604,6703,6915,7063,6222,5587,5157,4633,4397,4131,3783,3579,3565,3183,3051,3028,2851,2801,2957,3039,2815,2763,2677,2609,2552,2539,2216,2411,2145,2384,2684,2358,2330,2281,2125,1919,1934,1990,2030,2123,2016,2083,2144,2121,2227,2239,2334,2419,2332,2429,2375,2309,2253,2436,2322,2393,2491,2433,2566,2604,2495,2544,2613,2681,2740,2717,2885,2722,2860,2772,2866,2556,2593,2529,2419,2508,2457,2547,2542,2507,2363,2419,2379,2543,2661,2699,2795,2729,2926,2808,2872,2936,2918,3118,3302,3271,3603,3513,3472,3592,3357,3160,2932,2372,1920,1730,1396,1233,1101,824,678,659,640,569,534,504,534,500,464,604,555,437,363,317,115,51,6,2,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,15,41,64,169,248,286,425,646,843,898,962,985,1083,1142,1139,1053,1134,1141,1141,1271,1809,2462,3172,2695,2864,3534,3494,3351,3991,3529,3372,3937,3821,3504,3759,3211,3092,3290,2765,2935,2820,2636,2620,2513,2583,2429,2485,2252,2178,2346,2316,2417,2300,2328,2430,2540,2660,2709,2650,2634,2547,2562,2678,2830,2838,2842,2892,2797,2815,2868,3057,2928,2919,3328,3150,3041,3026,3223,3060,3101,2903,2690,2776,2530,2383,2384,2288,2268,2263,2136,2158,2282,2225,2191,2236,2246,2304,2196,2114,1987,2118,2102,2057,2129,2211,2111,2083,2071,2020,1956,1970,1956,1890,1897,1884,1896,2043,2063,2042,2146,2411,2617,2752,3034,3224,3365,3776,4211,4434,4718,5501,5684,5973,7434,6995,7115,7761,7118,7361,7457,6081,5305,5334,4791,5011,5264,5359,5388,6206,5448,5314,6133,5074,4883,4894,4312,3838,3660,2878,1913,1750,1250,969,419,221,140,86,74,52,43,25,22,27,13,8,7,6,4,6,4,2,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,14,26,52,115,169,259,322,417,475,528,545,575,629,719,911,1111,1219,1409,1622,1884,2212,2335,2705,2928,2930,3160,2963,3009,3148,3132,3229,3470,3366,3615,3704,3623,3584,3579,3543,3391,3416,3515,3483,3681,3528,3553,3492,3457,3609,3536,3670,3592,3424,3414,3417,3465,3289,3133,3220,3157,3303,3235,3270,3301,3325,3240,3243,3114,2921,2929,2962,2835,2841,2655,2753,2677,2677,2615,2593,2656,2612,2626,2598,2517,2378,2570,2496,2437,2489,2608,2658,2656,2674,2705,2750,2833,2713,2760,2711,2726,2647,2710,2681,2770,2763,2807,2657,2580,2562,2529,2474,2556,2507,2400,2509,2407,2475,2258,2418,2464,2418,2427,2442,2485,2471,2666,2663,2773,2815,2781,2837,2839,2911,2957,3114,3290,3304,3425,3839,3963,4077,4064,4143,4043,3902,3946,3898,3729,3941,3870,3996,4307,3969,4358,4398,4178,4221,4385,4046,3868,3695,3271,2876,2618,2342,2142,1871,1525,1406,1234,1030,963,805,634,650,669,620,645,750,601,447,407,288,154,48,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,172,520,1534,2851,3961,2355,1929,2247,1654,1935,1594,1366,1136,1457,971,905,927,960,805,902,959,1077,1190,1125,1100,1327,1283,1130,1312,1370,1509,1290,1251,1143,1194,1270,1225,1311,1334,1507,1557,1411,1513,1783,1599,1496,1375,1491,1415,1712,1674,1738,1902,1801,1807,1899,2165,2017,2093,2133,2406,2628,2664,2847,3228,3277,3473,3809,3732,4022,4827,3678,3430,3289,2957,2923,2919,2765,2919,3024,2773,2613,2740,2599,2556,2831,2722,2775,3070,3107,2788,2603,2569,2433,2548,2540,2525,2716,2741,2750,3468,3142,2718,2622,2646,2765,2706,2721,2822,2959,2974,2966,3019,3141,3226,3392,3538,3853,3982,4106,4117,4310,4382,4161,4046,4149,3928,3986,3816,3589,3533,3220,3078,3179,3135,3070,3200,3331,3215,3397,3285,3199,3140,3217,3037,3028,2853,2867,2655,2628,2537,2600,2506,2593,2628,2710,2624,2807,2679,2618,2457,2393,2354,2508,2581,2585,2860,2863,2768,2672,2865,2807,3113,2873,2580,2354,2241,2020,1882,1765,1663,1641,1833,1693,1733,1664,1606,1599,1735,1627,1673,1630,1535,1372,1028,753,531,500,362,300,379,397,453,395,355,315,172,86,45,10,3,2,2,7,2,1,3,3,2,3,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,83,285,762,1593,2285,2717,2719,3081,3673,4024,4402,4947,5096,5194,5481,5075,4909,4903,4630,4667,4502,4166,4155,4276,4142,3921,4068,3877,3771,3820,3568,3678,3599,3373,3341,3387,3192,3233,3239,3199,3036,3259,3342,3209,3121,2764,2606,2520,2461,2316,2211,2050,1915,1827,1882,1694,1675,1550,1456,1462,1421,1447,1360,1443,1409,1493,1500,1481,1337,1317,1254,1196,1216,1199,1276,1453,1559,1531,1505,1605,1675,1682,1757,1880,2016,2215,2531,2450,2377,2057,2002,1984,1964,1900,2008,2192,2247,2163,2331,2366,2359,2632,2667,2892,3271,3346,3532,3985,4058,4393,5497,5170,5722,6050,5069,4351,4037,2781,2455,2191,2068,1940,1903,1873,1767,1854,1796,1834,1835,2005,1867,1959,1904,1764,1764,1825,1933,1902,1927,1910,2016,2106,2091,2209,2105,2247,2403,2310,2189,2189,2203,2055,2229,2332,2399,2491,2357,2361,2424,2345,2486,2318,2240,2196,2183,2222,2092,1996,1955,1860,1887,1795,1735,1737,1758,1606,1505,1470,1335,1251,1080,1061,1054,1034,1015,1068,1061,1086,1000,939,1038,1228,1103,1108,1051,849,705,796,582,499,400,293,281,395,289,288,317,141,71,34,16,15,11,9,5,2,7,9,6,4,5,4,6,1,5,6,4,5,8,11,10,7,1
119,0,0,0,0,0,0,0,0,0,5,18,26,73,177,373,622,772,1014,1031,1198,1460,1750,2053,2348,2491,2644,3005,3342,3723,3901,4042,4126,3835,3320,3126,2881,2645,2524,2552,2384,2392,2374,2192,2314,2162,2076,1991,1892,1882,1787,1818,1838,1801,1725,1736,1711,1807,1795,1858,1862,1759,1810,1983,1927,2022,1999,2051,2109,2087,2133,2117,2150,2145,2154,2162,2185,2203,2197,2411,2381,2373,2399,2474,2440,2413,2516,2556,2498,2539,2438,2386,2485,2496,2386,2506,2407,2527,2342,2414,2394,2332,2313,2267,2233,2345,2445,2505,2576,2707,3017,3090,3614,3857,4017,4237,4472,4404,4567,4771,4758,5056,5050,5106,5142,5151,4950,4846,4908,4826,4760,4861,4466,4288,4044,3648,3662,3462,3258,3396,3317,3163,2944,2743,2687,2507,2414,2517,2167,2147,2072,1961,1807,1710,1609,1468,1429,1267,1242,1124,1107,1238,1160,1076,1035,1000,963,920,968,877,939,890,837,757,790,875,797,834,848,840,785,813,748,832,706,750,725,780,817,822,852,910,936,945,916,927,958,1048,1050,1106,1162,1164,1212,1274,1242,1240,1255,1386,1518,1482,1359,1382,1291,1219,1310,1341,1319,1379,1353,1285,1412,1452,1372,1345,1409,1482,1914,2127,2199,2178,1995,1739,1600,1571,1437,1362,1305,1086,798,437,204,45,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,14,21,25,25,22,16,20,28,16,43,58,65,83,102,128,160,197,246,268,317,374,392,421,472,420,402,429,422,538,534,648,640,637,612,586,613,868,1569,3007,3169,4029,5107,4550,4318,4630,4030,4094,3838,3538,3505,3572,3393,3127,3167,2777,2752,2750,2365,2205,2013,1808,1722,1692,1611,1592,1559,1526,1373,1453,1391,1456,1483,1564,1479,1537,1479,1564,1659,1538,1482,1434,1534,1409,1427,1498,1528,1494,1491,1434,1508,1547,1449,1528,1565,1513,1565,1585,1499,1466,1514,1572,1534,1529,1460,1504,1574,1511,1542,1685,1713,1921,1922,2256,2493,2322,2420,2370,2556,2509,2588,2799,2783,3048,3008,3127,3784,3770,4203,4909,4454,4451,4459,3924,3907,3862,4066,4119,4015,4175,4197,4416,4372,4249,4494,4422,4892,5969,5667,5831,6397,5954,6312,8351,7262,7183,8108,6344,6156,5737,4268,3550,4158,3541,4046,5446,5142,6427,6449,4811,5342,6285,5461,5455,5758,5037,4921,4482,3019,2332,1670,1488,1095,1072,636,307,172,84,37,11,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
